["4058933", "2", "2016-04-11 06:23:01", "2016-04-11 06:25:36", "1", "0.8", "-73.97142791748048", "40.756256103515625", "1", "N", "-73.96476745605469", "40.75186538696289", "2", "4.5", "0.0", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["4060684", "2", "2015-07-07 23:21:37", "2015-07-07 23:35:38", "2", "3.11", "-73.98844909667969", "40.73139953613281", "1", "N", "-73.95731353759766", "40.76668167114258", "2", "13.0", "0.5", "0.5", "0.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["4063006", "2", "2016-03-10 00:18:51", "2016-03-10 00:29:05", "1", "1.81", "-74.00753784179686", "40.74089050292969", "1", "N", "-73.98870086669923", "40.74604034423828", "2", "9.0", "0.5", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4063133", "2", "2016-05-11 13:46:30", "2016-05-11 14:15:22", "2", "8.24", "-73.87306213378906", "40.774070739746094", "1", "N", "-73.97669219970702", "40.75431823730469", "2", "28.5", "0.0", "0.5", "0.0", "5.54", "0.3", "34.84"]	0.0005382086768292313
["4064731", "1", "2016-06-09 08:04:40", "2016-06-09 08:21:26", "1", "1.6", "-73.97779846191406", "40.75238800048828", "1", "N", "-73.9705352783203", "40.764892578125", "1", "11.5", "0.0", "0.5", "2.45", "0.0", "0.3", "14.75"]	0.0005382086768292313
["4065050", "1", "2016-04-11 06:52:51", "2016-04-11 07:03:41", "1", "4.1", "-73.98284149169923", "40.73614501953125", "1", "N", "-74.00970458984375", "40.70355224609375", "1", "14.5", "0.0", "0.5", "2.0", "0.0", "0.3", "17.3"]	0.0005382086768292313
["4065261", "1", "2015-08-26 15:12:09", "2015-08-26 15:23:04", "2", "0.8", "-73.99779510498048", "40.72427368164063", "1", "N", "-73.9872817993164", "40.72233581542969", "1", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4069021", "2", "2016-06-09 08:10:47", "2016-06-09 08:33:10", "1", "4.02", "-74.0149917602539", "40.7164306640625", "1", "N", "-73.9840316772461", "40.75497055053711", "1", "17.0", "0.0", "0.5", "3.56", "0.0", "0.3", "21.36"]	0.0005382086768292313
["4069954", "1", "2015-11-11 06:22:24", "2015-11-11 06:30:29", "1", "2.5", "-73.9916458129883", "40.75002670288085", "1", "N", "-74.0099105834961", "40.721187591552734", "1", "9.5", "0.0", "0.5", "2.05", "0.0", "0.3", "12.35"]	0.0005382086768292313
["4070997", "2", "2015-08-26 15:40:25", "2015-08-26 15:52:55", "5", "1.42", "-73.9847640991211", "40.72825622558594", "1", "N", "-73.9926528930664", "40.71330642700195", "1", "9.0", "0.0", "0.5", "0.0", "0.0", "0.3", "9.8"]	0.0005382086768292313
["407110", "1", "2016-02-01 22:32:35", "2016-02-01 22:44:37", "1", "2.4", "-73.98381805419923", "40.773750305175774", "1", "N", "-73.9819107055664", "40.74931335449219", "2", "10.5", "0.5", "0.5", "0.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["4071408", "1", "2015-11-11 06:32:19", "2015-11-11 06:41:43", "1", "3.0", "-73.97077178955078", "40.7476692199707", "1", "N", "-73.95340728759766", "40.78266906738281", "1", "10.5", "0.0", "0.5", "2.0", "0.0", "0.3", "13.3"]	0.0005382086768292313
["4071630", "2", "2015-09-12 00:49:42", "2015-09-12 01:05:11", "5", "2.76", "-73.99003601074219", "40.73205184936523", "1", "N", "-73.97622680664062", "40.76392364501953", "2", "12.5", "0.5", "0.5", "0.0", "0.0", "0.3", "13.8"]	0.0005382086768292313
["4072403", "2", "2015-07-08 00:05:02", "2015-07-08 00:20:29", "2", "6.17", "-73.95018768310547", "40.771331787109375", "1", "N", "-73.94844055175781", "40.82931518554688", "1", "20.0", "0.5", "0.5", "4.26", "0.0", "0.3", "25.56"]	0.0005382086768292313
["40748", "2", "2016-03-10 10:53:27", "2016-03-10 11:12:31", "1", "1.94", "-73.99075317382812", "40.73965835571289", "1", "N", "-73.97261047363281", "40.7593002319336", "1", "13.0", "0.0", "0.5", "2.76", "0.0", "0.3", "16.56"]	0.0005382086768292313
["4074881", "1", "2015-07-08 00:15:52", "2015-07-08 00:38:44", "1", "5.8", "-74.00555419921875", "40.740699768066406", "1", "N", "-73.95478820800781", "40.73312759399415", "1", "21.5", "0.5", "0.5", "4.55", "0.0", "0.3", "27.35"]	0.0005382086768292313
["4075582", "1", "2016-01-11 06:13:38", "2016-01-11 07:22:23", "1", "16.2", "-73.777099609375", "40.644927978515625", "1", "N", "-73.94567108154298", "40.71210861206055", "1", "55.0", "0.0", "0.5", "13.95", "0.0", "0.3", "69.75"]	0.0005382086768292313
["407740", "1", "2015-07-02 01:27:05", "2015-07-02 01:42:05", "1", "4.5", "-73.98542785644531", "40.73139953613281", "1", "N", "-73.94422149658203", "40.69144058227539", "2", "16.0", "0.5", "0.5", "0.0", "0.0", "0.3", "17.3"]	0.0005382086768292313
["4077542", "2", "2015-08-26 15:52:12", "2015-08-26 15:58:26", "6", "1.73", "-73.94911193847656", "40.7771110534668", "1", "N", "-73.9327163696289", "40.7982292175293", "1", "7.0", "0.0", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["40794", "2", "2016-06-09 22:44:05", "2016-06-09 23:11:25", "5", "4.17", "-73.9903335571289", "40.72333908081055", "1", "N", "-73.92928314208984", "40.69868850708008", "1", "19.0", "0.5", "0.5", "0.0", "0.0", "0.3", "20.3"]	0.0005382086768292313
["4079845", "1", "2016-01-25 20:10:09", "2016-01-25 20:30:02", "1", "3.3", "-73.9980926513672", "40.72106552124024", "1", "N", "-73.96109008789062", "40.718997955322266", "1", "15.0", "0.5", "0.5", "3.25", "0.0", "0.3", "19.55"]	0.0005382086768292313
["4079963", "2", "2015-07-08 00:36:14", "2015-07-08 00:59:38", "2", "8.19", "-73.98715209960938", "40.74767303466797", "1", "N", "-73.96267700195312", "40.677330017089844", "1", "26.5", "0.5", "0.5", "5.56", "0.0", "0.3", "33.36"]	0.0005382086768292313
["4080335", "2", "2015-11-11 07:14:31", "2015-11-11 07:23:12", "1", "1.62", "-73.97508239746094", "40.74597549438477", "1", "N", "-73.99498748779298", "40.73669815063477", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["4080898", "1", "2015-09-12 01:15:13", "2015-09-12 01:38:46", "2", "2.1", "-74.00691986083984", "40.7303581237793", "1", "N", "-73.98052978515625", "40.71651077270508", "1", "15.5", "0.5", "0.5", "3.35", "0.0", "0.3", "20.15"]	0.0005382086768292313
["4080956", "1", "2015-11-11 07:16:53", "2015-11-11 07:19:32", "1", "0.5", "-73.99085235595702", "40.75613784790039", "1", "N", "-73.98564147949219", "40.76189804077149", "2", "4.0", "0.0", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["4080992", "2", "2015-07-07 16:40:11", "2015-07-07 16:42:20", "5", "0.81", "-73.95990753173827", "40.762306213378906", "1", "N", "-73.95288848876955", "40.77204132080078", "2", "4.5", "1.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4081942", "2", "2016-02-08 08:18:35", "2016-02-08 08:51:19", "1", "8.13", "-73.88540649414062", "40.77316284179688", "1", "N", "-73.98169708251955", "40.76097106933594", "1", "29.0", "0.0", "0.5", "5.0", "0.0", "0.3", "34.8"]	0.0005382086768292313
["4082049", "1", "2016-04-11 07:50:05", "2016-04-11 07:57:15", "1", "0.6", "-73.97718048095702", "40.75191879272461", "1", "N", "-73.98651123046875", "40.75484085083008", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4083610", "1", "2015-10-13 12:32:10", "2015-10-13 12:41:17", "1", "0.9", "-73.96345520019531", "40.76894760131836", "1", "N", "-73.95874786376955", "40.76022338867188", "1", "7.0", "0.0", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4085152", "2", "2016-05-11 14:48:17", "2016-05-11 14:49:54", "1", "0.33", "-73.96595001220702", "40.76249694824219", "1", "N", "-73.9626693725586", "40.76646423339844", "1", "3.5", "0.0", "0.5", "1.08", "0.0", "0.3", "5.38"]	0.0005382086768292313
["4085952", "1", "2016-04-11 08:01:26", "2016-04-11 08:06:51", "1", "0.7", "0.0", "0.0", "1", "N", "-73.99241638183594", "40.730224609375", "1", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4086762", "1", "2015-07-08 00:55:10", "2015-07-08 01:06:10", "1", "1.8", "-74.00495147705078", "40.741600036621094", "1", "N", "-73.98409271240234", "40.7441291809082", "2", "9.5", "0.5", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["4087524", "2", "2016-03-10 07:00:58", "2016-03-10 07:09:10", "2", "1.3", "-73.99385070800781", "40.75898361206055", "1", "N", "-73.97920227050781", "40.75981521606445", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4088291", "2", "2015-08-26 16:26:00", "2015-08-26 17:10:08", "6", "17.96", "-73.78197479248048", "40.64480590820313", "2", "N", "-73.94124603271484", "40.812721252441406", "1", "52.0", "0.0", "0.5", "2.0", "5.54", "0.3", "60.34"]	0.0005382086768292313
["4088845", "2", "2015-11-11 07:42:55", "2015-11-11 08:40:46", "4", "9.27", "-73.87299346923827", "40.77407836914063", "1", "N", "-73.98390197753906", "40.757339477539055", "2", "38.5", "0.0", "0.5", "0.0", "5.54", "0.3", "44.84"]	0.0005382086768292313
["408944", "1", "2016-03-01 21:00:22", "2016-03-01 21:04:30", "2", "1.9", "-73.9453582763672", "40.7408447265625", "2", "N", "-73.97613525390625", "40.74831771850585", "1", "52.0", "0.0", "0.5", "10.0", "5.54", "0.3", "68.34"]	0.0005382086768292313
["4090338", "2", "2015-09-12 01:42:14", "2015-09-12 02:02:24", "1", "5.12", "-74.00955963134766", "40.71104049682617", "1", "N", "-73.94972229003906", "40.68069839477539", "1", "18.5", "0.5", "0.5", "3.96", "0.0", "0.3", "23.76"]	0.0005382086768292313
["4090420", "2", "2015-08-26 16:56:45", "2015-08-26 17:02:44", "5", "1.04", "-73.9612045288086", "40.7683219909668", "1", "N", "-73.96060943603516", "40.75735473632813", "1", "6.5", "1.0", "0.5", "1.66", "0.0", "0.3", "9.96"]	0.0005382086768292313
["4091321", "2", "2016-05-11 15:10:50", "2016-05-11 15:23:33", "2", "0.6", "-73.97515869140625", "40.752437591552734", "1", "N", "-73.97349548339844", "40.7486457824707", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["4093808", "1", "2016-06-09 08:57:51", "2016-06-09 09:34:20", "1", "11.8", "-73.86344146728516", "40.76927185058594", "1", "N", "-73.9740982055664", "40.75043487548828", "1", "36.5", "0.0", "0.5", "10.7", "5.54", "0.3", "53.54"]	0.0005382086768292313
["4095918", "2", "2016-06-09 08:54:53", "2016-06-09 09:04:52", "1", "0.8", "-73.9607162475586", "40.7696418762207", "1", "N", "-73.96858978271484", "40.76147079467773", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4096229", "2", "2016-03-14 16:19:24", "2016-03-14 16:21:56", "1", "0.38", "-73.98103332519531", "40.75329971313477", "1", "N", "-73.98439788818358", "40.74885940551758", "1", "3.5", "1.0", "0.5", "1.59", "0.0", "0.3", "6.89"]	0.0005382086768292313
["4096660", "2", "2015-11-11 08:06:42", "2015-11-11 08:18:27", "3", "1.64", "-73.99394226074219", "40.73546981811523", "1", "N", "-73.99108123779298", "40.75320816040039", "2", "9.5", "0.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4097037", "1", "2015-09-12 02:02:24", "2015-09-12 02:12:13", "2", "3.0", "-73.97718048095702", "40.75239562988281", "1", "N", "-73.97419738769531", "40.778751373291016", "1", "10.5", "0.5", "0.5", "2.35", "0.0", "0.3", "14.15"]	0.0005382086768292313
["4098147", "2", "2016-03-14 16:25:14", "2016-03-14 16:29:15", "1", "0.59", "-73.9883804321289", "40.73822021484375", "1", "N", "-73.9978790283203", "40.74124145507813", "1", "4.5", "1.0", "0.5", "1.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["4098352", "1", "2016-01-11 06:56:42", "2016-01-11 07:18:02", "1", "4.2", "-74.00123596191406", "40.73180770874024", "1", "N", "-73.95608520507811", "40.764404296875", "1", "17.5", "0.0", "0.5", "3.66", "0.0", "0.3", "21.96"]	0.0005382086768292313
["4099722", "1", "2016-06-09 09:11:16", "2016-06-09 09:29:33", "1", "4.6", "-73.98604583740234", "40.717960357666016", "1", "N", "-73.95435333251955", "40.76419067382813", "1", "17.5", "0.0", "0.5", "2.0", "0.0", "0.3", "20.3"]	0.0005382086768292313
["4102948", "2", "2016-05-11 15:40:06", "2016-05-11 15:55:23", "2", "2.15", "-74.00299072265625", "40.731178283691406", "1", "N", "-74.01699829101562", "40.70891189575195", "2", "11.0", "0.0", "0.5", "0.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["4103257", "2", "2016-01-14 07:09:19", "2016-01-14 07:24:45", "5", "2.14", "-73.95057678222656", "40.79404067993164", "1", "N", "-73.95327758789062", "40.816009521484375", "1", "12.0", "0.0", "0.5", "2.56", "0.0", "0.3", "15.36"]	0.0005382086768292313
["4104106", "1", "2015-08-26 17:34:09", "2015-08-26 18:16:33", "2", "2.2", "-73.96774291992188", "40.77122497558594", "1", "N", "-73.99113464355469", "40.750789642333984", "2", "24.0", "1.0", "0.5", "0.0", "0.0", "0.3", "25.8"]	0.0005382086768292313
["4106240", "1", "2015-08-26 17:25:31", "2015-08-26 17:37:46", "2", "1.8", "-73.98828887939453", "40.749961853027344", "1", "N", "-73.98197174072266", "40.73234176635742", "2", "10.0", "1.0", "0.5", "0.0", "0.0", "0.3", "11.8"]	0.0005382086768292313
["410929", "2", "2016-05-01 20:18:36", "2016-05-01 20:26:16", "5", "1.4", "-73.98603820800781", "40.76712036132813", "1", "N", "-73.96855163574219", "40.75497055053711", "2", "7.0", "0.5", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4110457", "2", "2016-05-11 16:09:59", "2016-05-11 16:16:00", "1", "0.87", "-73.97296905517578", "40.75988006591797", "1", "N", "-73.97583770751955", "40.74971008300781", "1", "6.0", "1.0", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4113434", "1", "2015-10-13 14:06:09", "2015-10-13 14:30:33", "1", "9.7", "-73.87448120117188", "40.774017333984375", "1", "N", "-73.98257446289062", "40.727455139160156", "1", "29.0", "0.0", "0.5", "5.95", "0.0", "0.3", "35.75"]	0.0005382086768292313
["4116187", "1", "2015-10-13 14:14:16", "2015-10-13 14:17:58", "1", "0.3", "-73.97537994384766", "40.755874633789055", "1", "N", "-73.97285461425781", "40.75879669189453", "2", "4.5", "0.0", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["4116448", "2", "2016-02-08 10:02:44", "2016-02-08 10:08:05", "1", "0.71", "-73.98094177246094", "40.76927185058594", "1", "N", "-73.97982788085938", "40.7761116027832", "1", "5.0", "0.0", "0.5", "2.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["4116608", "1", "2016-02-08 10:03:20", "2016-02-08 10:13:33", "1", "1.4", "-73.97734069824219", "40.77444458007813", "1", "N", "-73.96361541748048", "40.774330139160156", "1", "8.5", "0.0", "0.5", "1.85", "0.0", "0.3", "11.15"]	0.0005382086768292313
["4119083", "2", "2016-06-09 10:14:38", "2016-06-09 10:25:18", "1", "0.88", "-73.98465728759766", "40.76182174682617", "1", "N", "-73.98193359375", "40.75258255004883", "1", "8.0", "0.0", "0.5", "1.76", "0.0", "0.3", "10.56"]	0.0005382086768292313
["4119133", "1", "2016-02-08 10:12:16", "2016-02-08 11:24:06", "1", "4.9", "-73.98770141601562", "40.73278045654297", "1", "N", "-73.96746063232422", "40.76888275146485", "1", "41.0", "0.0", "0.5", "2.0", "0.0", "0.3", "43.8"]	0.0005382086768292313
["4120263", "2", "2015-10-13 14:27:01", "2015-10-13 14:42:07", "1", "1.48", "-73.96427154541014", "40.7647819519043", "1", "N", "-73.98577117919923", "40.77543640136719", "2", "10.5", "0.0", "0.5", "0.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["4120925", "1", "2016-06-09 10:19:40", "2016-06-09 11:08:07", "1", "9.8", "-73.86388397216798", "40.76961135864258", "1", "N", "-73.97946166992188", "40.759910583496094", "1", "40.5", "0.0", "0.5", "11.7", "5.54", "0.3", "58.54"]	0.0005382086768292313
["4121410", "1", "2015-09-19 00:04:27", "2015-09-19 00:17:00", "2", "3.7", "-73.9815673828125", "40.724571228027344", "1", "N", "-73.95578002929686", "40.76826477050781", "1", "13.5", "0.5", "0.5", "2.0", "0.0", "0.3", "16.8"]	0.0005382086768292313
["4121999", "1", "2015-10-13 14:32:32", "2015-10-13 14:36:29", "1", "0.7", "-73.95531463623048", "40.766300201416016", "1", "N", "-73.95133972167969", "40.77178955078125", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4123172", "1", "2016-01-14 07:52:13", "2016-01-14 08:18:50", "1", "6.0", "-74.00452423095702", "40.7071647644043", "1", "N", "-73.95028686523438", "40.77148818969727", "1", "23.5", "0.0", "0.5", "4.86", "0.0", "0.3", "29.16"]	0.0005382086768292313
["4123179", "2", "2016-05-11 16:56:56", "2016-05-11 17:00:17", "1", "0.57", "-73.96310424804686", "40.76192092895508", "1", "N", "-73.96556854248048", "40.76583099365234", "1", "4.5", "1.0", "0.5", "1.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["4125579", "2", "2016-04-11 09:58:11", "2016-04-11 10:11:14", "2", "1.42", "-73.98993682861328", "40.73514938354492", "1", "N", "-74.00798034667969", "40.74449920654297", "1", "9.5", "0.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4125860", "2", "2016-04-11 09:59:09", "2016-04-11 10:30:06", "1", "6.0", "-73.97547149658203", "40.78694915771485", "1", "N", "-74.00875091552734", "40.71918869018555", "1", "23.0", "0.0", "0.5", "2.0", "0.0", "0.3", "25.8"]	0.0005382086768292313
["4126091", "2", "2015-07-08 07:44:38", "2015-07-08 07:54:54", "1", "1.57", "-73.99964141845702", "40.7436637878418", "1", "N", "-73.98223876953125", "40.75396728515625", "1", "8.5", "0.0", "0.5", "1.5", "0.0", "0.3", "10.8"]	0.0005382086768292313
["4126523", "2", "2016-03-14 17:48:28", "2016-03-14 17:53:42", "1", "1.0", "-73.95795440673827", "40.76518630981445", "1", "N", "-73.95068359375", "40.77657699584961", "1", "6.0", "1.0", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4126717", "1", "2016-05-11 17:05:43", "2016-05-11 17:20:29", "1", "1.9", "-73.9564895629883", "40.78377914428711", "1", "N", "-73.97976684570312", "40.78122329711913", "2", "11.5", "1.0", "0.5", "0.0", "0.0", "0.3", "13.3"]	0.0005382086768292313
["4126907", "2", "2016-06-09 10:26:12", "2016-06-09 10:49:21", "1", "1.73", "-73.98506927490234", "40.7606201171875", "1", "N", "-73.98171997070312", "40.74243927001953", "2", "14.5", "0.0", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["4127909", "1", "2016-03-14 17:51:53", "2016-03-14 17:56:56", "1", "0.9", "-73.97529602050781", "40.76527404785156", "1", "N", "-73.9734649658203", "40.755313873291016", "1", "5.5", "1.0", "0.5", "1.45", "0.0", "0.3", "8.75"]	0.0005382086768292313
["4128728", "2", "2015-09-12 03:23:57", "2015-09-12 03:42:29", "5", "3.25", "-74.0039520263672", "40.71995544433594", "1", "N", "-73.98281860351562", "40.755615234375", "2", "14.5", "0.5", "0.5", "0.0", "0.0", "0.3", "15.8"]	0.0005382086768292313
["4129336", "1", "2016-06-09 10:50:04", "2016-06-09 10:52:37", "1", "0.3", "-73.97840881347656", "40.75696182250977", "1", "N", "-73.98049163818358", "40.75259399414063", "1", "4.0", "0.0", "0.5", "1.4", "0.0", "0.3", "6.2"]	0.0005382086768292313
["4130243", "1", "2016-04-11 10:15:19", "2016-04-11 10:31:58", "1", "1.2", "-73.99407958984375", "40.751312255859375", "1", "N", "-73.97969055175781", "40.75967025756836", "1", "11.0", "0.0", "0.5", "2.95", "0.0", "0.3", "14.75"]	0.0005382086768292313
["41312", "2", "2015-07-01 06:45:25", "2015-07-01 06:52:45", "2", "2.45", "-73.94512176513672", "40.80228042602539", "1", "N", "-73.96115112304686", "40.77347183227539", "1", "9.0", "0.0", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["4132381", "2", "2015-07-08 08:04:06", "2015-07-08 09:17:52", "1", "16.32", "-73.79811096191406", "40.64500045776367", "2", "N", "-73.98596954345702", "40.76044845581055", "2", "52.0", "0.0", "0.5", "0.0", "5.54", "0.3", "58.34"]	0.0005382086768292313
["4132651", "1", "2015-08-26 18:54:53", "2015-08-26 19:21:26", "1", "7.3", "-73.87299346923827", "40.77417755126953", "1", "N", "-73.91484069824219", "40.70526885986328", "2", "24.5", "1.0", "0.5", "0.0", "0.0", "0.3", "26.3"]	0.0005382086768292313
["4132895", "1", "2016-05-11 17:30:50", "2016-05-11 17:41:11", "1", "0.6", "-73.97431182861328", "40.761905670166016", "1", "N", "-73.98318481445312", "40.76260757446289", "1", "7.5", "1.0", "0.5", "1.85", "0.0", "0.3", "11.15"]	0.0005382086768292313
["4135366", "1", "2016-05-11 17:41:43", "2016-05-11 18:15:54", "1", "3.0", "-73.99559020996094", "40.725189208984375", "1", "N", "-73.99730682373048", "40.75728988647461", "2", "21.0", "1.0", "0.5", "0.0", "0.0", "0.3", "22.8"]	0.0005382086768292313
["4136096", "2", "2016-02-08 11:14:13", "2016-02-08 11:19:21", "1", "0.69", "-73.97319793701173", "40.79259872436523", "1", "N", "-73.96694946289062", "40.793678283691406", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4136333", "2", "2015-09-12 04:00:09", "2015-09-12 04:15:44", "2", "9.07", "-73.95294952392578", "40.77532958984375", "1", "N", "-73.86479187011719", "40.77033996582031", "1", "26.0", "0.5", "0.5", "5.0", "5.54", "0.3", "37.84"]	0.0005382086768292313
["4136944", "1", "2016-01-14 08:19:41", "2016-01-14 08:22:06", "1", "0.5", "-73.95938110351562", "40.80900573730469", "1", "N", "-73.96580505371094", "40.80550384521485", "1", "4.0", "0.0", "0.5", "0.95", "0.0", "0.3", "5.75"]	0.0005382086768292313
["4137177", "1", "2016-02-08 11:18:23", "2016-02-08 11:22:09", "1", "0.4", "-73.99861907958984", "40.734806060791016", "1", "N", "-74.00102996826173", "40.739173889160156", "1", "4.5", "0.0", "0.5", "1.05", "0.0", "0.3", "6.35"]	0.0005382086768292313
["4139186", "1", "2016-03-25 13:57:17", "2016-03-25 14:24:04", "2", "4.1", "-73.9621353149414", "40.779293060302734", "1", "N", "-74.00194549560547", "40.73345565795898", "1", "18.5", "0.0", "0.5", "2.0", "0.0", "0.3", "21.3"]	0.0005382086768292313
["4144046", "2", "2015-09-12 04:52:58", "2015-09-12 05:37:34", "1", "16.64", "-73.97553253173827", "40.75117492675781", "1", "N", "-73.9437484741211", "40.78288269042969", "2", "46.0", "0.5", "0.5", "0.0", "0.0", "0.3", "47.3"]	0.0005382086768292313
["414435", "2", "2015-10-02 01:08:07", "2015-10-02 01:10:53", "3", "0.8", "-73.97795867919923", "40.742130279541016", "1", "N", "-73.97950744628906", "40.73323822021485", "1", "4.5", "0.5", "0.5", "0.5", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4146903", "2", "2016-03-25 11:08:00", "2016-03-25 11:19:13", "2", "1.86", "-73.95468139648438", "40.77411651611328", "1", "N", "-73.97628021240234", "40.764068603515625", "1", "9.5", "0.0", "0.5", "2.06", "0.0", "0.3", "12.36"]	0.0005382086768292313
["4147148", "1", "2016-02-08 11:54:25", "2016-02-08 12:12:17", "1", "1.4", "-73.99420166015625", "40.7510871887207", "1", "N", "-73.97384643554686", "40.749996185302734", "1", "12.0", "0.0", "0.5", "2.55", "0.0", "0.3", "15.35"]	0.0005382086768292313
["4150650", "2", "2015-11-11 11:00:17", "2015-11-11 11:02:32", "6", "0.45", "-73.94854736328125", "40.78215789794922", "1", "N", "-73.95326232910156", "40.78000259399415", "2", "3.5", "0.0", "0.5", "0.0", "0.0", "0.3", "4.3"]	0.0005382086768292313
["4150860", "2", "2016-02-08 12:07:59", "2016-02-08 12:28:07", "2", "5.93", "-73.97522735595702", "40.763450622558594", "1", "N", "-74.0042495727539", "40.70738983154297", "1", "21.0", "0.0", "0.5", "4.36", "0.0", "0.3", "26.16"]	0.0005382086768292313
["415303", "1", "2016-03-01 21:15:29", "2016-03-01 21:19:55", "1", "0.7", "-73.98555755615234", "40.741523742675774", "1", "N", "-73.97804260253906", "40.74884033203125", "1", "5.0", "0.5", "0.5", "1.2", "0.0", "0.3", "7.5"]	0.0005382086768292313
["4156876", "1", "2016-06-09 11:48:21", "2016-06-09 12:02:52", "1", "1.0", "-73.97664642333984", "40.75154113769531", "1", "N", "-73.99095153808595", "40.75041580200195", "1", "10.0", "0.0", "0.5", "2.15", "0.0", "0.3", "12.95"]	0.0005382086768292313
["4157990", "2", "2015-09-12 06:03:55", "2015-09-12 06:10:02", "1", "2.12", "-73.96514892578125", "40.7911262512207", "1", "N", "-73.98533630371094", "40.76853561401367", "2", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4160805", "1", "2016-04-11 12:06:51", "2016-04-11 12:06:58", "1", "0.0", "-73.97121429443358", "40.75104522705078", "1", "N", "-73.97090148925781", "40.75090026855469", "2", "2.5", "0.0", "0.5", "0.0", "0.0", "0.3", "3.3"]	0.0005382086768292313
["4163225", "2", "2016-05-11 18:52:38", "2016-05-11 19:19:18", "1", "3.67", "-73.977783203125", "40.76377868652344", "1", "N", "-73.98738098144531", "40.72246551513672", "2", "18.5", "1.0", "0.5", "0.0", "0.0", "0.3", "20.3"]	0.0005382086768292313
["4163828", "1", "2016-05-11 18:43:42", "2016-05-11 19:01:05", "1", "2.1", "-73.96966552734375", "40.76287078857422", "1", "N", "-73.98789978027342", "40.73776626586913", "1", "12.5", "1.0", "0.5", "2.85", "0.0", "0.3", "17.15"]	0.0005382086768292313
["4164245", "2", "2016-05-11 18:53:04", "2016-05-11 19:22:16", "1", "3.46", "-73.99382019042969", "40.74996948242188", "1", "N", "-73.99066162109375", "40.7174186706543", "1", "19.5", "1.0", "0.5", "4.26", "0.0", "0.3", "25.56"]	0.0005382086768292313
["4165085", "2", "2016-03-25 12:05:49", "2016-03-25 12:17:38", "1", "1.95", "-73.98200988769531", "40.768867492675774", "1", "N", "-73.97604370117188", "40.78898620605469", "1", "10.0", "0.0", "0.5", "2.16", "0.0", "0.3", "12.96"]	0.0005382086768292313
["4165330", "1", "2015-11-11 11:51:59", "2015-11-11 12:05:57", "1", "2.4", "-73.9879608154297", "40.769813537597656", "1", "N", "-73.96563720703125", "40.79313659667969", "1", "11.5", "0.0", "0.5", "2.45", "0.0", "0.3", "14.75"]	0.0005382086768292313
["416606", "1", "2016-06-01 21:18:27", "2016-06-01 21:23:48", "1", "0.8", "-73.98966217041014", "40.74793243408203", "1", "N", "-73.99091339111328", "40.74191665649415", "1", "5.5", "0.5", "0.5", "1.35", "0.0", "0.3", "8.15"]	0.0005382086768292313
