2381728,1,2015-07-10 14:23:19,2015-07-10 14:31:38,1,2.3,-73.94799041748048,40.7746467590332,1,N,-73.97088623046875,40.75515747070313,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0009517301381466929
8030597,2,2015-07-22 21:38:07,2015-07-22 21:57:08,1,2.09,-73.9713134765625,40.76028442382813,1,N,-73.9859848022461,40.7349967956543,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.0009079341011269269
6984176,2,2015-07-20 06:48:32,2015-07-20 06:49:43,1,0.43,-73.97676086425781,40.75410842895508,1,N,-73.9793243408203,40.75008773803711,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0003468082988044427
1646804,2,2015-07-08 18:29:38,2015-07-08 18:48:14,1,5.98,-74.00444793701173,40.724525451660156,1,N,-73.97280883789062,40.79587173461913,1,20.0,1.0,0.5,6.54,0.0,0.3,28.34,0.001242265949857967
1079799,1,2015-07-04 01:27:43,2015-07-04 01:45:41,2,6.2,-73.95325469970702,40.82281494140625,1,N,-73.98866271972656,40.755287170410156,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,0.001736803797430941
10315513,1,2015-07-28 21:44:09,2015-07-28 21:55:17,2,1.7,-73.97006225585938,40.75949478149415,1,N,-73.98757934570312,40.74403762817383,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0010428698137149497
5009012,2,2015-07-15 05:03:36,2015-07-15 05:06:39,2,0.66,-73.98799133300781,40.75968933105469,1,N,-73.99495697021484,40.765220642089844,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0003213353351157267
4572451,2,2015-07-13 22:41:15,2015-07-13 22:45:05,1,0.67,-74.00248718261719,40.7498893737793,1,N,-73.99456024169923,40.75262069702149,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.00032583486768627374
5294493,2,2015-07-15 20:19:50,2015-07-15 20:45:34,1,5.53,-73.99710083007811,40.71456146240234,1,N,-73.95030212402342,40.78403854370117,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,0.0018747531731250371
2840957,2,2015-07-11 15:27:50,2015-07-11 15:35:48,1,1.13,-73.9810562133789,40.781925201416016,1,N,-73.9859390258789,40.76762008666992,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0002293660326584103
3385493,1,2015-07-06 00:25:15,2015-07-06 00:32:10,1,1.6,-74.00042724609375,40.728759765625,1,N,-74.01183319091797,40.713775634765625,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,0.0005061080209853683
11169349,1,2015-07-31 00:24:56,2015-07-31 00:30:15,1,1.1,-73.95550537109375,40.77926254272461,1,N,-73.97188568115234,40.78731155395508,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0006496365854906048
5051250,1,2015-07-15 08:28:31,2015-07-15 08:52:49,1,2.8,-73.94548034667969,40.7739372253418,1,N,-73.97931671142578,40.76327896118164,1,17.0,0.0,0.5,2.5,0.0,0.3,20.3,0.0013804543132385403
6984176,2,2015-07-20 06:48:32,2015-07-20 06:49:43,1,0.43,-73.97676086425781,40.75410842895508,1,N,-73.9793243408203,40.75008773803711,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0003468082988044427
3935968,1,2015-07-07 17:48:09,2015-07-07 18:14:18,1,1.0,-73.97032165527342,40.75580596923828,1,N,-73.97921752929686,40.763816833496094,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,0.002339075560102464
9237113,1,2015-07-25 22:02:09,2015-07-25 22:10:29,1,1.8,-73.98729705810547,40.749675750732415,1,N,-73.96697235107422,40.76387786865234,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0.0008526658332084023
8878650,2,2015-07-24 23:20:27,2015-07-24 23:30:09,1,1.89,-74.00328826904298,40.73170852661133,1,N,-74.00991821289062,40.709861755371094,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0007491033906194154
4572451,2,2015-07-13 22:41:15,2015-07-13 22:45:05,1,0.67,-74.00248718261719,40.7498893737793,1,N,-73.99456024169923,40.75262069702149,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.00032583486768627374
7876909,1,2015-07-22 13:57:12,2015-07-22 14:21:48,1,1.9,-73.98623657226562,40.74923706054688,1,N,-73.9832763671875,40.76625442504883,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0004864883018956708
7585000,2,2015-07-21 19:08:02,2015-07-21 19:22:49,4,1.46,-73.990478515625,40.7418212890625,1,N,-74.00718688964845,40.743667602539055,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,0.0005463463631882041
2182519,2,2015-07-09 23:33:49,2015-07-09 23:42:15,1,2.26,-73.96241760253906,40.80583572387695,1,N,-73.9588165283203,40.78251266479492,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.000394199140665073
11169349,1,2015-07-31 00:24:56,2015-07-31 00:30:15,1,1.1,-73.95550537109375,40.77926254272461,1,N,-73.97188568115234,40.78731155395508,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0006496365854906048
5001964,2,2015-07-15 02:43:34,2015-07-15 02:57:21,5,3.35,-73.99078369140625,40.6860466003418,1,N,-73.96068572998048,40.64805221557617,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.000772326445999739
4219741,2,2015-07-08 12:26:41,2015-07-08 12:35:45,1,1.82,-73.99768829345702,40.74138641357422,1,N,-74.0101547241211,40.72016525268555,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0005998325758478421
7249574,2,2015-07-20 20:25:55,2015-07-20 20:30:04,6,0.75,-73.98130798339844,40.774768829345696,1,N,-73.98863983154298,40.765979766845696,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.00047974238532260793
9237113,1,2015-07-25 22:02:09,2015-07-25 22:10:29,1,1.8,-73.98729705810547,40.749675750732415,1,N,-73.96697235107422,40.76387786865234,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0.0008526658332084023
98142,2,2015-07-01 09:33:56,2015-07-01 09:50:27,1,2.53,-73.98236846923827,40.755760192871094,1,N,-73.99710083007811,40.72497177124024,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,0.0010694755930809638
5798726,1,2015-07-17 00:53:06,2015-07-17 00:54:26,1,0.3,-73.9869842529297,40.75115585327149,1,N,-73.98377227783203,40.75558471679688,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0003794647039767237
1105863,2,2015-07-04 03:58:01,2015-07-04 04:03:25,1,2.18,-73.99156188964845,40.726898193359375,1,N,-73.96945953369139,40.74932861328125,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0007602843312813985
7585000,2,2015-07-21 19:08:02,2015-07-21 19:22:49,4,1.46,-73.990478515625,40.7418212890625,1,N,-74.00718688964845,40.743667602539055,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,0.0005463463631882041
10918121,1,2015-07-30 12:03:00,2015-07-30 12:18:03,1,2.4,-73.96785736083984,40.77122116088867,1,N,-73.98946380615234,40.741600036621094,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,0.0010058056677900505
2002530,1,2015-07-09 16:22:09,2015-07-09 16:52:47,1,7.5,-73.94601440429686,40.77734756469727,1,N,-73.8733673095703,40.77424621582031,1,28.0,1.0,0.5,7.06,5.54,0.3,42.4,0.0022534456726485317
5563576,2,2015-07-16 13:49:58,2015-07-16 13:58:21,4,0.93,-73.98746490478516,40.75515365600585,1,N,-73.99951934814453,40.75228118896485,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.00036356969401701525
4219741,2,2015-07-08 12:26:41,2015-07-08 12:35:45,1,1.82,-73.99768829345702,40.74138641357422,1,N,-74.0101547241211,40.72016525268555,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0005998325758478421
8828068,1,2015-07-24 21:11:06,2015-07-24 21:25:17,2,3.1,-73.94945526123048,40.781394958496094,1,N,-73.98194885253906,40.747535705566406,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,0.0008545971035925125
10865941,1,2015-07-30 09:17:24,2015-07-30 09:32:48,1,2.7,-73.96881866455078,40.69264602661133,2,N,-73.99268341064453,40.7177963256836,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,0.0007104350063923574
3208146,2,2015-07-12 13:50:07,2015-07-12 13:54:21,1,1.09,-73.92510223388672,40.74448013305664,1,N,-73.91938781738281,40.75845718383789,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0010484764219945112
5798726,1,2015-07-17 00:53:06,2015-07-17 00:54:26,1,0.3,-73.9869842529297,40.75115585327149,1,N,-73.98377227783203,40.75558471679688,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0003794647039767237
3246184,2,2015-07-12 15:19:15,2015-07-12 15:29:43,6,1.93,-73.99976348876955,40.73331069946289,1,N,-73.97422790527344,40.73703002929688,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0005652759841389537
5130622,2,2015-07-15 12:16:17,2015-07-15 12:36:43,1,1.46,-73.99724578857422,40.762367248535156,1,N,-73.9772186279297,40.7617073059082,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,0.0007529136187636001
3772034,2,2015-07-07 09:10:02,2015-07-07 09:38:03,1,4.59,-73.98703765869139,40.77561569213867,1,N,-73.99981689453125,40.72567367553711,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0.0007495981673974916
2002530,1,2015-07-09 16:22:09,2015-07-09 16:52:47,1,7.5,-73.94601440429686,40.77734756469727,1,N,-73.8733673095703,40.77424621582031,1,28.0,1.0,0.5,7.06,5.54,0.3,42.4,0.0022534456726485317
3681101,2,2015-07-06 22:51:46,2015-07-06 22:58:46,1,1.68,-73.9943618774414,40.75075912475585,1,N,-73.97338104248048,40.75543975830078,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8,0.0004560237739734615
11332040,2,2015-07-31 13:06:29,2015-07-31 13:55:40,2,19.21,-73.9665756225586,40.79423522949219,2,N,-73.78895568847656,40.64729690551758,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,0.003989622095717982
5710785,2,2015-07-16 21:05:30,2015-07-16 21:16:57,1,3.55,-73.9912567138672,40.76533126831055,1,N,-73.95542907714845,40.80033874511719,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0016752873849142245
10865941,1,2015-07-30 09:17:24,2015-07-30 09:32:48,1,2.7,-73.96881866455078,40.69264602661133,2,N,-73.99268341064453,40.7177963256836,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,0.0007104350063923574
3788019,1,2015-07-07 09:58:17,2015-07-07 10:12:43,1,1.5,-73.9984359741211,40.72279739379883,1,N,-73.98589324951173,40.74099349975585,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,0.002039818418044193
6839370,2,2015-07-19 18:17:07,2015-07-19 18:57:22,1,6.7,-73.99974060058595,40.71828842163085,1,N,-73.9625244140625,40.68682098388672,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0017139238269886557
11558644,1,2015-07-31 20:56:53,2015-07-31 21:13:46,1,4.1,-74.00685882568358,40.74087524414063,1,N,-73.97898864746094,40.78438568115234,1,16.0,0.5,0.5,3.5,0.0,0.3,20.8,0.0017778643855977587
2637256,2,2015-07-11 01:33:05,2015-07-11 01:43:58,6,1.7,-73.99214172363281,40.72506332397461,1,N,-73.9739532470703,40.738136291503906,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.00047168360406374616
5130622,2,2015-07-15 12:16:17,2015-07-15 12:36:43,1,1.46,-73.99724578857422,40.762367248535156,1,N,-73.9772186279297,40.7617073059082,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,0.0007529136187636001
11543390,2,2015-07-31 23:25:50,2015-07-31 23:33:47,1,1.21,-73.98928833007811,40.7532615661621,1,N,-74.00444030761719,40.74792098999024,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0.0010175603551930122
2062332,1,2015-07-09 18:56:28,2015-07-09 19:17:48,2,1.6,-73.985595703125,40.76704406738281,1,N,-73.97637176513672,40.75165939331055,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,0.0013238451019922618
8037153,2,2015-07-22 21:53:59,2015-07-22 22:11:14,1,5.88,-73.9683837890625,40.77058029174805,1,N,-73.99243927001955,40.71342849731445,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,0.0015438833757094193
11332040,2,2015-07-31 13:06:29,2015-07-31 13:55:40,2,19.21,-73.9665756225586,40.79423522949219,2,N,-73.78895568847656,40.64729690551758,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,0.003989622095717982
10671351,1,2015-07-29 19:57:47,2015-07-29 20:02:16,1,0.8,-74.00524139404298,40.720252990722656,1,Y,-74.00436401367188,40.73074340820313,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0010396989518077844
1284494,1,2015-07-04 22:08:18,2015-07-04 22:24:43,1,0.6,-73.97628784179686,40.74820327758789,1,N,-73.96964263916014,40.75740432739258,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,0.0019202721661134557
9931465,2,2015-07-27 21:21:33,2015-07-27 21:41:22,1,3.57,-73.95198822021484,40.77753829956055,1,N,-73.98749542236328,40.738670349121094,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,0.0016588934137915636
11558644,1,2015-07-31 20:56:53,2015-07-31 21:13:46,1,4.1,-74.00685882568358,40.74087524414063,1,N,-73.97898864746094,40.78438568115234,1,16.0,0.5,0.5,3.5,0.0,0.3,20.8,0.0017778643855977587
1646804,2,2015-07-08 18:29:38,2015-07-08 18:48:14,1,5.98,-74.00444793701173,40.724525451660156,1,N,-73.97280883789062,40.79587173461913,1,20.0,1.0,0.5,6.54,0.0,0.3,28.34,0.001242265949857967
5905767,1,2015-07-17 10:37:52,2015-07-17 10:56:17,1,2.6,-73.98841094970702,40.74818420410156,1,N,-73.95829010009766,40.76436233520508,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0.0008192158749446548
8214961,2,2015-07-23 10:56:10,2015-07-23 11:03:54,1,0.81,-73.9827880859375,40.75037002563477,1,N,-73.98787689208984,40.74139022827149,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0010920051214088307
2062332,1,2015-07-09 18:56:28,2015-07-09 19:17:48,2,1.6,-73.985595703125,40.76704406738281,1,N,-73.97637176513672,40.75165939331055,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,0.0013238451019922618
5009012,2,2015-07-15 05:03:36,2015-07-15 05:06:39,2,0.66,-73.98799133300781,40.75968933105469,1,N,-73.99495697021484,40.765220642089844,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0003213353351157267
1945410,1,2015-07-09 13:12:07,2015-07-09 13:18:12,1,1.4,-74.00667572021484,40.7317008972168,1,N,-74.00249481201173,40.74790954589844,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0006326300838012952
1284494,1,2015-07-04 22:08:18,2015-07-04 22:24:43,1,0.6,-73.97628784179686,40.74820327758789,1,N,-73.96964263916014,40.75740432739258,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,0.0019202721661134557
3585735,1,2015-07-06 17:49:34,2015-07-06 18:03:07,1,2.8,-73.97622680664062,40.751289367675774,1,N,-73.94631195068358,40.78099060058594,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0010707879225363513
3385493,1,2015-07-06 00:25:15,2015-07-06 00:32:10,1,1.6,-74.00042724609375,40.728759765625,1,N,-74.01183319091797,40.713775634765625,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,0.0005061080209853683
2893690,2,2015-07-11 18:08:21,2015-07-11 18:11:56,2,0.34,-73.98332977294923,40.77941513061523,1,N,-73.98246002197266,40.77588272094727,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0002278902194963706
7776113,1,2015-07-22 08:45:58,2015-07-22 09:15:32,2,3.5,-73.99861907958984,40.72301864624024,1,N,-73.97043609619139,40.76478576660156,4,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0015233102790693305
5905767,1,2015-07-17 10:37:52,2015-07-17 10:56:17,1,2.6,-73.98841094970702,40.74818420410156,1,N,-73.95829010009766,40.76436233520508,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0.0008192158749446548
3935968,1,2015-07-07 17:48:09,2015-07-07 18:14:18,1,1.0,-73.97032165527342,40.75580596923828,1,N,-73.97921752929686,40.763816833496094,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,0.002339075560102464
9844609,1,2015-07-27 17:17:37,2015-07-27 17:53:02,3,4.5,-73.94586944580078,40.780494689941406,1,N,-73.99258422851562,40.74840927124024,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,0.0024944211217883734
4450001,2,2015-07-13 16:47:32,2015-07-13 17:22:58,1,3.84,-73.99476623535155,40.719253540039055,1,N,-73.98603057861328,40.759361267089844,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,0.0007641977243995058
1945410,1,2015-07-09 13:12:07,2015-07-09 13:18:12,1,1.4,-74.00667572021484,40.7317008972168,1,N,-74.00249481201173,40.74790954589844,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0006326300838012952
7876909,1,2015-07-22 13:57:12,2015-07-22 14:21:48,1,1.9,-73.98623657226562,40.74923706054688,1,N,-73.9832763671875,40.76625442504883,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0004864883018956708
6192453,2,2015-07-18 02:23:45,2015-07-18 02:38:28,5,4.61,-73.98988342285155,40.71923828125,1,N,-73.96156311035155,40.66592025756836,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,0.0011864378546795563
10273282,2,2015-07-28 19:59:53,2015-07-28 20:09:25,1,1.29,-73.98519897460938,40.76367568969727,1,N,-73.96953582763672,40.7535285949707,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,0.0008890353772065328
2893690,2,2015-07-11 18:08:21,2015-07-11 18:11:56,2,0.34,-73.98332977294923,40.77941513061523,1,N,-73.98246002197266,40.77588272094727,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0002278902194963706
5001964,2,2015-07-15 02:43:34,2015-07-15 02:57:21,5,3.35,-73.99078369140625,40.6860466003418,1,N,-73.96068572998048,40.64805221557617,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.000772326445999739
10675391,1,2015-07-29 20:06:40,2015-07-29 20:08:50,1,0.7,-73.95742797851562,40.76586532592773,1,N,-73.95050048828125,40.77535629272461,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.000599322808867607
7300460,2,2015-07-20 22:46:17,2015-07-20 22:56:40,2,1.9,-73.98710632324219,40.722332000732415,1,N,-74.01027679443358,40.71123123168945,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0016101649042905672
9844609,1,2015-07-27 17:17:37,2015-07-27 17:53:02,3,4.5,-73.94586944580078,40.780494689941406,1,N,-73.99258422851562,40.74840927124024,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,0.0024944211217883734
98142,2,2015-07-01 09:33:56,2015-07-01 09:50:27,1,2.53,-73.98236846923827,40.755760192871094,1,N,-73.99710083007811,40.72497177124024,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,0.0010694755930809638
6405729,2,2015-07-18 17:49:12,2015-07-18 17:54:19,2,0.64,-73.98474884033203,40.7592887878418,1,N,-73.99156188964845,40.75070190429688,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.00037235237869622423
1065849,1,2015-07-04 00:28:07,2015-07-04 00:43:58,2,3.3,-73.99205780029298,40.73200988769531,1,N,-73.99787139892578,40.76399993896485,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.002255175985667524
6192453,2,2015-07-18 02:23:45,2015-07-18 02:38:28,5,4.61,-73.98988342285155,40.71923828125,1,N,-73.96156311035155,40.66592025756836,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,0.0011864378546795563
5571127,2,2015-07-16 14:13:20,2015-07-16 14:22:28,5,1.36,-73.97898864746094,40.75315856933594,1,N,-73.9648208618164,40.76574325561523,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0005803040835637679
10918121,1,2015-07-30 12:03:00,2015-07-30 12:18:03,1,2.4,-73.96785736083984,40.77122116088867,1,N,-73.98946380615234,40.741600036621094,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,0.0010058056677900505
5843327,1,2015-07-17 06:42:31,2015-07-17 06:54:26,1,2.1,-73.94517517089844,40.77870178222656,1,N,-73.96983337402342,40.76320266723633,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.00030451809337776525
10675391,1,2015-07-29 20:06:40,2015-07-29 20:08:50,1,0.7,-73.95742797851562,40.76586532592773,1,N,-73.95050048828125,40.77535629272461,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.000599322808867607
2165005,1,2015-07-09 22:46:52,2015-07-09 23:03:27,1,3.0,-73.98487854003906,40.76944351196289,1,N,-73.94875335693358,40.782878875732415,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0024657094866582623
8828068,1,2015-07-24 21:11:06,2015-07-24 21:25:17,2,3.1,-73.94945526123048,40.781394958496094,1,N,-73.98194885253906,40.747535705566406,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,0.0008545971035925125
6880157,2,2015-07-19 20:11:31,2015-07-19 20:26:27,1,3.81,-73.92668151855469,40.76535415649415,1,N,-73.98262023925781,40.76284408569336,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.001144261068752394
6405729,2,2015-07-18 17:49:12,2015-07-18 17:54:19,2,0.64,-73.98474884033203,40.7592887878418,1,N,-73.99156188964845,40.75070190429688,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.00037235237869622423
338218,2,2015-07-01 21:40:51,2015-07-01 21:55:04,6,2.26,-74.00698852539062,40.71937561035156,1,N,-73.98567962646483,40.739124298095696,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0005378182513968555
3246184,2,2015-07-12 15:19:15,2015-07-12 15:29:43,6,1.93,-73.99976348876955,40.73331069946289,1,N,-73.97422790527344,40.73703002929688,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0005652759841389537
10572013,1,2015-07-29 15:25:05,2015-07-29 15:32:27,1,1.3,-73.9539566040039,40.78480911254883,1,N,-73.9669418334961,40.76708984375,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.00043873590326387173
5571127,2,2015-07-16 14:13:20,2015-07-16 14:22:28,5,1.36,-73.97898864746094,40.75315856933594,1,N,-73.9648208618164,40.76574325561523,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0005803040835637679
7788322,1,2015-07-22 09:19:11,2015-07-22 09:42:14,1,3.1,-73.98995971679686,40.7434196472168,1,N,-73.98602294921875,40.77782440185547,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,0.0013928729764471196
3681101,2,2015-07-06 22:51:46,2015-07-06 22:58:46,1,1.68,-73.9943618774414,40.75075912475585,1,N,-73.97338104248048,40.75543975830078,1,7.5,0.5,0.5,4.0,0.0,0.3,12.8,0.0004560237739734615
8264165,1,2015-07-23 13:32:21,2015-07-23 13:43:46,1,2.2,-73.9729232788086,40.7500228881836,1,N,-73.9529037475586,40.77424240112305,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0013525449145580049
2165005,1,2015-07-09 22:46:52,2015-07-09 23:03:27,1,3.0,-73.98487854003906,40.76944351196289,1,N,-73.94875335693358,40.782878875732415,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0024657094866582623
4231819,2,2015-07-08 13:05:01,2015-07-08 13:12:08,2,1.26,-73.97196197509766,40.79433822631836,1,N,-73.96500396728516,40.80988693237305,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0003490525136884487
3788019,1,2015-07-07 09:58:17,2015-07-07 10:12:43,1,1.5,-73.9984359741211,40.72279739379883,1,N,-73.98589324951173,40.74099349975585,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,0.002039818418044193
6509360,1,2015-07-18 22:14:07,2015-07-18 22:22:50,1,1.3,-73.98728942871094,40.73897933959961,1,N,-73.97698211669923,40.751747131347656,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0005091312951737675
3904573,2,2015-07-07 16:12:58,2015-07-07 16:25:57,1,1.41,-73.95462799072266,40.783470153808594,1,N,-73.96327209472656,40.76753616333008,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.00033019913542154576
338218,2,2015-07-01 21:40:51,2015-07-01 21:55:04,6,2.26,-74.00698852539062,40.71937561035156,1,N,-73.98567962646483,40.739124298095696,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0005378182513968555
2637256,2,2015-07-11 01:33:05,2015-07-11 01:43:58,6,1.7,-73.99214172363281,40.72506332397461,1,N,-73.9739532470703,40.738136291503906,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.00047168360406374616
10219286,1,2015-07-28 17:44:33,2015-07-28 17:51:19,1,1.6,-74.00495910644531,40.723388671875,1,N,-73.99185180664062,40.744384765625,1,7.0,1.0,0.5,2.6,0.0,0.3,11.4,0.0013652089092949715
